"","playerId","round","pick"
"5",20000005,1,5
"8",20000008,1,8
"9",20000009,1,9
"10",20000010,1,10
"18",20000018,1,18
"20",20000020,1,20
"21",20000021,1,21
"22",20000022,1,22
"23",20000023,1,23
"25",20000025,1,25
"26",20000026,1,26
"27",20000027,1,27
"28",20000028,1,28
"29",20000029,1,29
"30",20000030,1,30
"31",20000031,1,31
"32",20000032,2,32
"33",20000033,2,33
"35",20000035,2,35
"37",20000037,2,37
"38",20000038,2,38
"39",20000039,2,39
"40",20000040,2,40
"42",20000042,2,42
"43",20000043,2,43
"44",20000044,2,44
"45",20000045,2,45
"46",20000046,2,46
"48",20000048,2,48
"50",20000050,2,50
"51",20000051,2,51
"52",20000052,2,52
"53",20000053,2,53
"54",20000054,2,54
"55",20000055,2,55
"56",20000056,2,56
"57",20000057,2,57
"58",20000058,2,58
"59",20000059,2,59
"60",20000060,2,60
"61",20000061,2,61
"62",20000062,2,62
"63",20000063,3,63
"64",20000064,3,64
"65",20000065,3,65
"66",20000066,3,66
"67",20000067,3,67
"69",20000069,3,69
"70",20000070,3,70
"72",20000072,3,72
"74",20000074,3,74
"75",20000075,3,75
"76",20000076,3,76
"77",20000077,3,77
"78",20000078,3,78
"79",20000079,3,79
"80",20000080,3,80
"81",20000081,3,81
"82",20000082,3,82
"83",20000083,3,83
"84",20000084,3,84
"86",20000086,3,86
"87",20000087,3,87
"88",20000088,3,88
"89",20000089,3,89
"91",20000091,3,91
"92",20000092,3,92
"93",20000093,3,93
"94",20000094,3,94
"95",20000095,4,95
"96",20000096,4,96
"97",20000097,4,97
"99",20000099,4,99
"100",20000100,4,100
"101",20000101,4,101
"102",20000102,4,102
"104",20000104,4,104
"106",20000106,4,106
"109",20000109,4,109
"110",20000110,4,110
"111",20000111,4,111
"112",20000112,4,112
"113",20000113,4,113
"114",20000114,4,114
"115",20000115,4,115
"116",20000116,4,116
"117",20000117,4,117
"118",20000118,4,118
"120",20000120,4,120
"122",20000122,4,122
"123",20000123,4,123
"124",20000124,4,124
"125",20000125,4,125
"127",20000127,4,127
"128",20000128,4,128
"129",20000129,4,129
"130",20000130,5,130
"131",20000131,5,131
"132",20000132,5,132
"133",20000133,5,133
"135",20000135,5,135
"136",20000136,5,136
"137",20000137,5,137
"138",20000138,5,138
"139",20000139,5,139
"140",20000140,5,140
"141",20000141,5,141
"143",20000143,5,143
"145",20000145,5,145
"148",20000148,5,148
"149",20000149,5,149
"152",20000152,5,152
"153",20000153,5,153
"154",20000154,5,154
"156",20000156,5,156
"157",20000157,5,157
"158",20000158,5,158
"163",20000163,5,163
"164",20000164,5,164
"165",20000165,5,165
"166",20000166,5,166
"167",20000167,6,167
"168",20000168,6,168
"171",20000171,6,171
"172",20000172,6,172
"173",20000173,6,173
"175",20000175,6,175
"176",20000176,6,176
"177",20000177,6,177
"178",20000178,6,178
"179",20000179,6,179
"180",20000180,6,180
"181",20000181,6,181
"182",20000182,6,182
"183",20000183,6,183
"184",20000184,6,184
"186",20000186,6,186
"187",20000187,6,187
"188",20000188,6,188
"191",20000191,6,191
"194",20000194,6,194
"198",20000198,6,198
"199",20000199,6,199
"200",20000200,6,200
"202",20000202,6,202
"203",20000203,6,203
"204",20000204,6,204
"206",20000206,6,206
"207",20000207,7,207
"211",20000211,7,211
"212",20000212,7,212
"213",20000213,7,213
"214",20000214,7,214
"215",20000215,7,215
"218",20000218,7,218
"220",20000220,7,220
"222",20000222,7,222
"224",20000224,7,224
"225",20000225,7,225
"227",20000227,7,227
"232",20000232,7,232
"234",20000234,7,234
"236",20000236,7,236
"237",20000237,7,237
"241",20000241,7,241
"242",20000242,7,242
"243",20000243,7,243
"245",20000245,7,245
"247",20000247,7,247
"250",20000250,7,250
"251",20000251,7,251
"252",20000252,7,252
"254",20000254,7,254
"255",20010001,1,1
"256",20010002,1,2
"258",20010004,1,4
"259",20010005,1,5
"261",20010007,1,7
"262",20010008,1,8
"263",20010009,1,9
"264",20010010,1,10
"266",20010012,1,12
"267",20010013,1,13
"268",20010014,1,14
"269",20010015,1,15
"270",20010016,1,16
"271",20010017,1,17
"272",20010018,1,18
"273",20010019,1,19
"274",20010020,1,20
"276",20010022,1,22
"277",20010023,1,23
"278",20010024,1,24
"279",20010025,1,25
"281",20010027,1,27
"282",20010028,1,28
"284",20010030,1,30
"285",20010031,1,31
"286",20010032,2,32
"287",20010033,2,33
"288",20010034,2,34
"289",20010035,2,35
"290",20010036,2,36
"291",20010037,2,37
"292",20010038,2,38
"293",20010039,2,39
"295",20010041,2,41
"297",20010043,2,43
"298",20010044,2,44
"300",20010046,2,46
"301",20010047,2,47
"302",20010048,2,48
"303",20010049,2,49
"304",20010050,2,50
"305",20010051,2,51
"306",20010052,2,52
"307",20010053,2,53
"308",20010054,2,54
"309",20010055,2,55
"310",20010056,2,56
"311",20010057,2,57
"312",20010058,2,58
"313",20010059,2,59
"316",20010062,2,62
"317",20010063,3,63
"318",20010064,3,64
"319",20010065,3,65
"320",20010066,3,66
"321",20010067,3,67
"322",20010068,3,68
"323",20010069,3,69
"324",20010070,3,70
"325",20010071,3,71
"327",20010073,3,73
"328",20010074,3,74
"329",20010075,3,75
"330",20010076,3,76
"331",20010077,3,77
"332",20010078,3,78
"333",20010079,3,79
"334",20010080,3,80
"335",20010081,3,81
"336",20010082,3,82
"337",20010083,3,83
"338",20010084,3,84
"339",20010085,3,85
"340",20010086,3,86
"341",20010087,3,87
"342",20010088,3,88
"344",20010090,3,90
"345",20010091,3,91
"346",20010092,3,92
"348",20010094,3,94
"349",20010095,3,95
"350",20010096,4,96
"351",20010097,4,97
"353",20010099,4,99
"354",20010100,4,100
"355",20010101,4,101
"356",20010102,4,102
"357",20010103,4,103
"358",20010104,4,104
"359",20010105,4,105
"361",20010107,4,107
"362",20010108,4,108
"363",20010109,4,109
"364",20010110,4,110
"365",20010111,4,111
"366",20010112,4,112
"367",20010113,4,113
"368",20010114,4,114
"369",20010115,4,115
"371",20010117,4,117
"372",20010118,4,118
"373",20010119,4,119
"375",20010121,4,121
"376",20010122,4,122
"377",20010123,4,123
"378",20010124,4,124
"379",20010125,4,125
"380",20010126,4,126
"381",20010127,4,127
"382",20010128,4,128
"383",20010129,4,129
"384",20010130,4,130
"385",20010131,4,131
"386",20010132,5,132
"387",20010133,5,133
"388",20010134,5,134
"389",20010135,5,135
"390",20010136,5,136
"391",20010137,5,137
"392",20010138,5,138
"394",20010140,5,140
"395",20010141,5,141
"397",20010143,5,143
"398",20010144,5,144
"399",20010145,5,145
"400",20010146,5,146
"401",20010147,5,147
"402",20010148,5,148
"403",20010149,5,149
"404",20010150,5,150
"405",20010151,5,151
"406",20010152,5,152
"410",20010156,5,156
"411",20010157,5,157
"413",20010159,5,159
"416",20010162,5,162
"419",20010165,6,165
"420",20010166,6,166
"423",20010169,6,169
"424",20010170,6,170
"425",20010171,6,171
"426",20010172,6,172
"427",20010173,6,173
"428",20010174,6,174
"430",20010176,6,176
"431",20010177,6,177
"433",20010179,6,179
"434",20010180,6,180
"437",20010183,6,183
"438",20010184,6,184
"440",20010186,6,186
"442",20010188,6,188
"443",20010189,6,189
"444",20010190,6,190
"445",20010191,6,191
"446",20010192,6,192
"449",20010195,6,195
"450",20010196,6,196
"452",20010198,6,198
"453",20010199,6,199
"454",20010200,6,200
"456",20010202,7,202
"457",20010203,7,203
"459",20010205,7,205
"462",20010208,7,208
"463",20010209,7,209
"464",20010210,7,210
"465",20010211,7,211
"466",20010212,7,212
"468",20010214,7,214
"469",20010215,7,215
"471",20010217,7,217
"472",20010218,7,218
"473",20010219,7,219
"474",20010220,7,220
"475",20010221,7,221
"476",20010222,7,222
"481",20010227,7,227
"482",20010228,7,228
"483",20010229,7,229
"484",20010230,7,230
"485",20010231,7,231
"486",20010232,7,232
"487",20010233,7,233
"488",20010234,7,234
"489",20010235,7,235
"490",20010236,7,236
"493",20010239,7,239
"496",20010242,7,242
"498",20010244,7,244
"499",20010245,7,245
"501",20020001,1,1
"503",20020003,1,3
"504",20020004,1,4
"505",20020005,1,5
"506",20020006,1,6
"508",20020008,1,8
"509",20020009,1,9
"510",20020010,1,10
"511",20020011,1,11
"516",20020016,1,16
"520",20020020,1,20
"521",20020021,1,21
"522",20020022,1,22
"523",20020023,1,23
"525",20020025,1,25
"529",20020029,1,29
"530",20020030,1,30
"531",20020031,1,31
"532",20020032,1,32
"533",20020033,2,33
"534",20020034,2,34
"537",20020037,2,37
"538",20020038,2,38
"539",20020039,2,39
"541",20020041,2,41
"542",20020042,2,42
"543",20020043,2,43
"544",20020044,2,44
"545",20020045,2,45
"546",20020046,2,46
"547",20020047,2,47
"548",20020048,2,48
"549",20020049,2,49
"550",20020050,2,50
"552",20020052,2,52
"553",20020053,2,53
"554",20020054,2,54
"555",20020055,2,55
"556",20020056,2,56
"557",20020057,2,57
"558",20020058,2,58
"559",20020059,2,59
"560",20020060,2,60
"561",20020061,2,61
"562",20020062,2,62
"563",20020063,2,63
"565",20020065,2,65
"566",20020066,3,66
"570",20020070,3,70
"571",20020071,3,71
"572",20020072,3,72
"573",20020073,3,73
"574",20020074,3,74
"576",20020076,3,76
"577",20020077,3,77
"579",20020079,3,79
"580",20020080,3,80
"581",20020081,3,81
"582",20020082,3,82
"583",20020083,3,83
"584",20020084,3,84
"585",20020085,3,85
"587",20020087,3,87
"588",20020088,3,88
"589",20020089,3,89
"590",20020090,3,90
"591",20020091,3,91
"592",20020092,3,92
"593",20020093,3,93
"594",20020094,3,94
"595",20020095,3,95
"596",20020096,3,96
"597",20020097,3,97
"598",20020098,3,98
"600",20020100,4,100
"601",20020101,4,101
"603",20020103,4,103
"605",20020105,4,105
"606",20020106,4,106
"607",20020107,4,107
"608",20020108,4,108
"611",20020111,4,111
"613",20020113,4,113
"614",20020114,4,114
"615",20020115,4,115
"616",20020116,4,116
"617",20020117,4,117
"618",20020118,4,118
"619",20020119,4,119
"620",20020120,4,120
"621",20020121,4,121
"623",20020123,4,123
"624",20020124,4,124
"625",20020125,4,125
"626",20020126,4,126
"627",20020127,4,127
"628",20020128,4,128
"629",20020129,4,129
"631",20020131,4,131
"632",20020132,4,132
